CodigoEstacion,NombreEstacion,Latitud,Longitud,Altitud,Categoria,Entidad,AreaOperativa,Departamento,Municipio,FechaInstalacion,FechaSuspension,IdParametro,Etiqueta,DescripcionSerie,Frecuencia,Fecha,Valor,Grado,Calificador,NivelAprobacion
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-25 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-26 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-27 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-28 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-29 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-30 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-31 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-01 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-02 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-03 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-04 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-05 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-06 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-07 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-08 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-09 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-10 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-11 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-12 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-13 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-14 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-15 00:00,1.4,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-16 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-17 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-18 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-19 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-20 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-21 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-22 00:00,1.3,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-23 00:00,0.2,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-24 00:00,0.1,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-25 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-26 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-27 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-28 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-29 00:00,0.1,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-30 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-08-31 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-01 00:00,2.3,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-02 00:00,7.1,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-03 00:00,0.1,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-04 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-05 00:00,3.1,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-06 00:00,5.4,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-07 00:00,2.6,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-08 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-09 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-10 00:00,1,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-11 00:00,0.4,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-12 00:00,1.2,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-13 00:00,6.2,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-14 00:00,4.6,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-15 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-16 00:00,17.7,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-17 00:00,0,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-18 00:00,4.2,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-19 00:00,3.2,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-20 00:00,3.3,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-21 00:00,1.6,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-22 00:00,7.6,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-23 00:00,12.6,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-24 00:00,6.3,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-25 00:00,13.2,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-26 00:00,5.5,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-27 00:00,3,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-28 00:00,1.9,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-29 00:00,0.8,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-09-30 00:00,0.3,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-10-01 00:00,0.1,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-10-02 00:00,0.1,50,,900
27015320,ARAGON - AUT [27015320],6.78,-75.56,2652,Agrometeorológica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Santa Rosa De Osos,28/08/2004 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-10-03 00:00,0,50,,900
